date,time,total,import_from_the_grid,schedule_from_the_grid,od-ud,demand_med,shedding,unrestricted_demand,datetime,temp,dwpt,rhum,prcp,wdir,wspd,pres,year,month
2013-05-02,15:48:15,1304,2677,2826,-149,3981,0.0,3981,2013-05-02 15:48:15,31.0,15.0,38.0,0.0,320.0,5.4,1000.8,2013,5
2013-05-03,15:31:13,1237,2792,2985,-193,4029,0.0,4029,2013-05-03 15:31:13,28.4,15.3,45.0,0.0,237.5,0.0,999.1,2013,5
2013-05-04,23:00:00,1198,2732,2815,-83,3930,0.0,3930,2013-05-04 23:00:00,26.4,14.5,48.0,0.0,237.5,0.0,999.5,2013,5
2013-05-05,22:56:37,1334,2705,2694,11,4039,0.0,4039,2013-05-05 22:56:37,32.57142857142857,17.492857142857144,41.82142857142857,0.0,237.5,3.3642857142857143,999.2148148148148,2013,5
2013-05-06,15:35:29,1457,2936,3174,-238,4393,8.0,4401,2013-05-06 15:35:29,33.4,20.9,48.0,0.0,237.5,0.0,1000.9,2013,5
2013-05-07,14:36:50,1383,3094,2982,112,4477,2.0,4479,2013-05-07 14:36:50,30.6,17.7,46.0,0.0,237.5,0.0,1001.8,2013,5
2013-05-08,14:56:56,1360,3157,3232,-75,4517,4.0,4521,2013-05-08 14:56:56,33.6,15.6,34.0,0.0,237.5,0.0,1000.7,2013,5
2013-05-09,15:06:50,1171,3440,3251,189,4611,0.0,4611,2013-05-09 15:06:50,33.4,19.1,43.0,0.0,237.5,0.0,1000.4,2013,5
2013-05-10,15:33:14,1422,3202,3339,-137,4624,4.0,4628,2013-05-10 15:33:14,32.8,19.7,46.0,0.0,237.5,0.0,999.0,2013,5
2013-05-11,00:00:29,1276,3122,3000,122,4398,0.0,4398,2013-05-11 00:00:29,28.4,13.1,39.0,0.0,250.0,11.2,998.9,2013,5
2013-05-12,00:01:31,1276,2664,2733,-69,3940,0.0,3940,2013-05-12 00:01:31,27.6,17.7,55.0,0.0,250.0,5.4,1002.0,2013,5
2013-05-13,15:25:34,1000,3233,3348,-115,4233,11.0,4244,2013-05-13 15:25:34,32.2,18.4,44.0,0.0,237.5,0.0,1002.3,2013,5
2013-05-14,15:36:16,1264,3190,3372,-182,4454,0.0,4454,2013-05-14 15:36:16,34.8,11.9,25.0,0.0,250.0,13.0,999.7,2013,5
2013-05-15,15:59:45,1236,3235,3401,-166,4471,3.0,4474,2013-05-15 15:59:45,32.57142857142857,17.492857142857144,41.82142857142857,0.0,237.5,3.3642857142857143,999.2148148148148,2013,5
2013-05-16,15:42:19,1227,3346,3441,-95,4573,2.0,4575,2013-05-16 15:42:19,32.0,23.3,60.0,0.0,237.5,0.0,998.1,2013,5
2013-05-17,15:20:03,1225,3374,3564,-190,4599,0.0,4599,2013-05-17 15:20:03,32.6,16.0,37.0,0.0,237.5,0.0,999.5,2013,5
2013-05-18,00:00:26,1231,3259,3293,-34,4490,0.0,4490,2013-05-18 00:00:26,25.6,19.0,67.0,0.0,237.5,0.0,999.4,2013,5
2013-05-19,22:54:38,1201,3205,3233,-28,4406,32.0,4438,2013-05-19 22:54:38,32.57142857142857,17.492857142857144,41.82142857142857,0.0,237.5,3.3642857142857143,999.2148148148148,2013,5
2013-05-20,23:15:07,1209,3542,3655,-113,4751,7.0,4758,2013-05-20 23:15:07,30.0,12.4,34.0,0.0,250.0,9.4,998.8,2013,5
2013-05-21,15:05:59,1174,3775,3816,-41,4949,10.0,4959,2013-05-21 15:05:59,37.2,13.9,25.0,0.0,270.0,7.6,999.2148148148148,2013,5
2013-05-22,15:37:35,1292,3663,3772,-109,4955,19.0,4974,2013-05-22 15:37:35,35.8,19.7,39.0,0.0,270.0,3.6,997.9,2013,5
2013-05-23,15:11:55,1053,4002,3957,45,5055,117.0,5172,2013-05-23 15:11:55,36.4,20.6,40.0,0.0,270.0,3.6,995.7,2013,5
2013-05-24,15:12:40,1304,3910,3909,1,5214,20.0,5234,2013-05-24 15:12:40,37.0,22.7,44.0,0.0,237.5,0.0,995.1,2013,5
2013-05-25,15:23:24,1320,3634,3758,-124,4954,3.0,4957,2013-05-25 15:23:24,36.6,22.4,44.0,0.0,237.5,0.0,996.9,2013,5
2013-05-26,00:00:23,1351,3445,3695,-250,4796,0.0,4796,2013-05-26 00:00:23,30.8,16.8,43.0,0.0,237.5,0.0,999.2,2013,5
2013-05-27,15:29:47,1312,4003,4052,-49,5315,0.0,5315,2013-05-27 15:29:47,34.0,20.0,44.0,0.0,50.0,3.6,998.7,2013,5
2013-05-28,15:31:23,1243,3869,3909,-40,5112,3.0,5115,2013-05-28 15:31:23,35.4,21.3,44.0,0.0,237.5,0.0,998.6,2013,5
2013-05-29,15:24:25,1025,3997,3932,65,5022,2.0,5024,2013-05-29 15:24:25,34.4,18.5,39.0,0.0,237.5,0.0,998.2,2013,5
2013-05-30,15:33:19,1232,3711,3762,-51,4943,0.0,4943,2013-05-30 15:33:19,34.8,11.9,25.0,0.0,290.0,5.4,998.1,2013,5
2013-05-31,15:52:24,1174,3737,3914,-177,4911,3.0,4914,2013-05-31 15:52:24,34.6,22.7,50.0,0.0,110.0,18.4,998.2,2013,5
2014-05-01,22:51:06,874,3526,3505,21,4400,25.0,4425,2014-05-01 22:51:06,28.94285714285714,19.4,59.57142857142857,0.0,179.16666666666666,7.328571428571429,1004.2714285714286,2014,5
2014-05-02,15:22:46,852,3863,3667,196,4715,0.0,4715,2014-05-02 15:22:46,35.2,12.2,25.0,0.0,230.0,11.2,1003.7,2014,5
2014-05-03,15:15:59,934,3386,3365,21,4320,15.0,4335,2014-05-03 15:15:59,28.94285714285714,19.4,59.57142857142857,0.0,179.16666666666666,7.328571428571429,1004.2714285714286,2014,5
2014-05-04,23:20:31,765,3626,3372,254,4391,4.0,4395,2014-05-04 23:20:31,27.6,17.7,55.0,0.0,50.0,7.6,1004.5,2014,5
2014-05-05,15:31:02,1063,3449,3434,15,4512,0.0,4512,2014-05-05 15:31:02,29.0,24.1,75.0,0.0,70.0,5.4,1006.0,2014,5
2014-05-06,15:21:20,973,3441,3417,24,4414,0.0,4414,2014-05-06 15:21:20,31.0,21.2,56.0,0.0,50.0,5.4,1005.5,2014,5
2014-05-07,15:05:17,1003,3578,3432,146,4581,0.0,4581,2014-05-07 15:05:17,32.0,22.7,58.0,0.0,179.16666666666666,0.0,1002.8,2014,5
2014-05-08,15:05:41,1032,3705,3564,141,4737,0.0,4737,2014-05-08 15:05:41,28.94285714285714,19.4,59.57142857142857,0.0,179.16666666666666,7.328571428571429,1004.2714285714286,2014,5
2014-05-09,15:39:56,832,3595,3650,-55,4427,0.0,4427,2014-05-09 15:39:56,30.4,18.2,48.0,0.0,179.16666666666666,0.0,999.9,2014,5
2014-05-10,00:00:32,804,3472,3183,289,4276,0.0,4276,2014-05-10 00:00:32,24.2,18.6,71.0,0.0,179.16666666666666,0.0,999.7,2014,5
2014-05-11,23:11:02,834,3146,3138,8,3980,0.0,3980,2014-05-11 23:11:02,27.4,17.3,54.0,0.0,270.0,27.7,1004.7,2014,5
2014-05-12,12:35:50,662,3357,3264,93,4019,0.0,4019,2014-05-12 12:35:50,29.0,22.5,68.0,0.0,110.0,5.4,1003.1,2014,5
2014-05-13,00:00:58,688,3179,3032,147,3867,0.0,3867,2014-05-13 00:00:58,19.2,18.2,94.0,0.0,270.0,20.5,1011.9,2014,5
2014-05-14,19:56:49,701,2939,2806,133,3640,0.0,3640,2014-05-14 19:56:49,28.94285714285714,19.4,59.57142857142857,0.0,179.16666666666666,7.328571428571429,1004.2714285714286,2014,5
2014-05-15,22:53:56,700,3167,2985,182,3867,0.0,3867,2014-05-15 22:53:56,28.94285714285714,19.4,59.57142857142857,0.0,179.16666666666666,7.328571428571429,1004.2714285714286,2014,5
2014-05-16,15:31:48,683,3494,3585,-91,4177,0.0,4177,2014-05-16 15:31:48,31.6,18.2,45.0,0.0,179.16666666666666,0.0,1003.3,2014,5
2014-05-17,23:06:07,706,3321,3240,81,4027,21.0,4048,2014-05-17 23:06:07,27.6,17.5,54.0,0.0,320.0,27.7,1007.7,2014,5
2014-05-18,23:08:28,702,3377,3319,58,4079,0.0,4079,2014-05-18 23:08:28,25.2,19.3,70.0,0.0,179.16666666666666,0.0,1007.5,2014,5
2014-05-19,15:01:47,802,3466,3598,-132,4268,0.0,4268,2014-05-19 15:01:47,33.0,14.6,33.0,0.0,320.0,7.6,1005.8,2014,5
2014-05-20,15:38:49,838,3558,3562,-4,4396,0.0,4396,2014-05-20 15:38:49,32.6,16.9,39.0,0.0,179.16666666666666,0.0,1003.3,2014,5
2014-05-21,15:13:01,851,3661,3573,88,4512,5.0,4517,2014-05-21 15:13:01,33.2,18.2,41.0,0.0,179.16666666666666,0.0,1001.4,2014,5
2014-05-22,16:06:53,948,3734,3864,-130,4682,0.0,4682,2014-05-22 16:06:53,28.94285714285714,19.4,59.57142857142857,0.0,179.16666666666666,7.328571428571429,1004.2714285714286,2014,5
2014-05-23,15:15:39,1070,3838,3730,108,4908,18.0,4926,2014-05-23 15:15:39,32.0,20.0,49.0,0.0,70.0,16.6,1001.8,2014,5
2014-05-24,15:57:00,790,3687,3646,41,4477,0.0,4477,2014-05-24 15:57:00,26.0,25.0,94.0,0.0,250.0,9.4,1004.6,2014,5
2014-05-25,00:00:19,828,3476,3416,60,4304,0.0,4304,2014-05-25 00:00:19,25.4,22.3,83.0,0.0,179.16666666666666,0.0,1005.8,2014,5
2014-05-26,23:09:58,721,3685,3568,117,4406,38.0,4444,2014-05-26 23:09:58,24.6,22.5,88.0,0.0,179.16666666666666,0.0,1007.0,2014,5
2014-05-27,22:58:33,684,3952,3779,173,4636,27.0,4663,2014-05-27 22:58:33,28.94285714285714,19.4,59.57142857142857,0.0,179.16666666666666,7.328571428571429,1004.2714285714286,2014,5
2014-05-28,22:45:04,887,4017,3917,100,4904,5.0,4909,2014-05-28 22:45:04,28.94285714285714,19.4,59.57142857142857,0.0,179.16666666666666,7.328571428571429,1004.2714285714286,2014,5
2014-05-29,22:32:37,908,4064,4007,57,4972,103.0,5075,2014-05-29 22:32:37,28.94285714285714,19.4,59.57142857142857,0.0,179.16666666666666,7.328571428571429,1004.2714285714286,2014,5
2014-05-30,15:41:31,869,4469,4283,186,5338,20.0,5358,2014-05-30 15:41:31,31.6,20.2,51.0,0.0,140.0,9.4,999.7,2014,5
2014-05-31,16:02:22,902,3414,3593,-179,4316,183.0,4499,2014-05-31 16:02:22,28.94285714285714,19.4,59.57142857142857,0.0,179.16666666666666,7.328571428571429,1004.2714285714286,2014,5
2015-05-01,15:44:12,671,3690,3294,396,4361,0.0,4361,2015-05-01 15:44:12,32.0,21.2,53.0,0.0,210.9090909090909,0.0,1004.9,2015,5
2015-05-02,15:32:54,929,3115,3196,-81,4044,0.0,4044,2015-05-02 15:32:54,29.8,16.9,46.0,0.0,210.9090909090909,0.0,1006.0,2015,5
2015-05-03,22:57:45,947,3035,2849,186,3982,0.0,3982,2015-05-03 22:57:45,32.303703703703704,18.233333333333334,45.44444444444444,0.0,210.9090909090909,5.748148148148148,1001.5777777777777,2015,5
2015-05-04,22:47:08,986,3237,3105,132,4223,0.0,4223,2015-05-04 22:47:08,32.303703703703704,18.233333333333334,45.44444444444444,0.0,210.9090909090909,5.748148148148148,1001.5777777777777,2015,5
2015-05-05,15:21:03,939,3622,3546,76,4561,12.0,4573,2015-05-05 15:21:03,33.0,17.2,39.0,0.0,210.9090909090909,0.0,1002.4,2015,5
2015-05-06,15:31:50,985,3778,3596,182,4763,0.0,4763,2015-05-06 15:31:50,32.8,14.4,33.0,0.0,200.0,5.4,1001.0,2015,5
2015-05-07,16:05:52,1063,3897,3640,257,4960,0.0,4960,2015-05-07 16:05:52,32.303703703703704,18.233333333333334,45.44444444444444,0.0,210.9090909090909,5.748148148148148,1001.5777777777777,2015,5
2015-05-08,15:37:16,1097,4014,3846,168,5111,0.0,5111,2015-05-08 15:37:16,32.6,16.0,37.0,0.0,210.9090909090909,0.0,1002.5,2015,5
2015-05-09,15:42:10,1092,3693,3776,-83,4785,28.0,4813,2015-05-09 15:42:10,33.8,20.6,46.0,0.0,230.0,3.6,1000.4,2015,5
2015-05-10,23:24:28,1123,3814,3705,109,4937,0.0,4937,2015-05-10 23:24:28,32.8,14.9,34.0,0.0,250.0,27.7,1004.2,2015,5
2015-05-11,15:50:27,1034,3979,3721,258,5013,0.0,5013,2015-05-11 15:50:27,34.0,23.1,53.0,0.0,210.9090909090909,0.0,1002.3,2015,5
2015-05-12,22:59:58,1159,3966,3797,169,5125,0.0,5125,2015-05-12 22:59:58,32.303703703703704,18.233333333333334,45.44444444444444,0.0,210.9090909090909,5.748148148148148,1001.5777777777777,2015,5
2015-05-13,00:01:19,1151,3805,3662,143,4956,0.0,4956,2015-05-13 00:01:19,28.8,23.0,71.0,0.0,210.9090909090909,0.0,1004.9,2015,5
2015-05-14,15:29:05,1104,3376,3488,-112,4480,0.0,4480,2015-05-14 15:29:05,30.4,20.9,57.0,0.0,210.9090909090909,0.0,1006.5,2015,5
2015-05-15,00:00:16,1132,3181,3120,61,4313,0.0,4313,2015-05-15 00:00:16,25.4,20.2,73.0,0.0,210.9090909090909,0.0,1007.5,2015,5
2015-05-16,23:23:01,932,3406,3367,39,4338,2.0,4340,2015-05-16 23:23:01,25.6,20.4,73.0,0.0,110.0,5.4,1002.5,2015,5
2015-05-17,23:08:40,929,3605,3537,68,4534,0.0,4534,2015-05-17 23:08:40,29.2,20.4,59.0,0.0,140.0,7.6,1001.1,2015,5
2015-05-18,23:30:00,1058,3969,4021,-52,5027,16.0,5043,2015-05-18 23:30:00,29.6,23.3,69.0,0.0,210.9090909090909,0.0,1000.7,2015,5
2015-05-19,12:32:35,1050,3909,3686,223,4959,2.0,4961,2015-05-19 12:32:35,28.8,14.6,42.0,0.0,250.0,50.0,1005.7,2015,5
2015-05-20,15:43:32,1007,3813,3908,-95,4820,1.0,4821,2015-05-20 15:43:32,34.2,17.0,36.0,0.0,210.9090909090909,0.0,1000.8,2015,5
2015-05-21,15:40:52,973,3995,4131,-136,4968,23.0,4991,2015-05-21 15:40:52,35.4,16.2,32.0,0.0,210.9090909090909,0.0,999.4,2015,5
2015-05-22,23:17:07,1021,4106,4017,89,5127,5.0,5132,2015-05-22 23:17:07,31.6,15.1,37.0,0.0,250.0,9.4,996.9,2015,5
2015-05-23,15:02:56,1019,4050,3921,129,5069,0.0,5069,2015-05-23 15:02:56,36.8,18.4,34.0,0.0,210.9090909090909,0.0,995.0,2015,5
2015-05-24,23:18:59,960,4131,4097,34,5091,11.0,5102,2015-05-24 23:18:59,29.2,21.4,63.0,0.0,210.9090909090909,0.0,997.8,2015,5
2015-05-25,15:07:08,976,4297,4368,-71,5273,2.0,5275,2015-05-25 15:07:08,39.8,12.6,20.0,0.0,250.0,9.4,995.9,2015,5
2015-05-26,15:47:18,930,4535,4500,35,5465,3.0,5468,2015-05-26 15:47:18,35.6,17.8,35.0,0.0,270.0,3.6,999.1,2015,5
2015-05-27,15:50:58,964,4257,4219,38,5221,1.0,5222,2015-05-27 15:50:58,33.6,13.6,30.0,0.0,210.9090909090909,0.0,1000.3,2015,5
2015-05-28,15:42:35,1048,4311,4316,-5,5359,0.0,5359,2015-05-28 15:42:35,34.8,20.4,43.0,0.0,210.9090909090909,0.0,999.8,2015,5
2015-05-29,15:36:07,937,4347,4395,-48,5284,0.0,5284,2015-05-29 15:36:07,35.0,18.6,38.0,0.0,50.0,5.4,1001.9,2015,5
2015-05-30,15:48:46,1072,4112,4135,-23,5184,0.0,5184,2015-05-30 15:48:46,35.2,20.0,41.0,0.0,210.9090909090909,0.0,1000.7,2015,5
2015-05-31,00:00:38,1031,4093,4019,74,5124,0.0,5124,2015-05-31 00:00:38,32.4,14.1,33.0,0.0,320.0,27.7,1002.4,2015,5
2016-05-01,23:30:00,884,3652,3461,191,4536,0.0,4536,2016-05-01 23:30:00,25.2,15.2,54.0,0.0,270.0,5.4,1000.8,2016,5
2016-05-02,23:30:12,988,4025,3894,131,5013,16.0,5029,2016-05-02 23:30:12,31.8,15.3,37.0,0.0,270.0,9.4,1003.2,2016,5
2016-05-03,23:03:04,978,4220,4125,95,5198,24.0,5222,2016-05-03 23:03:04,29.4,16.6,46.0,0.0,140.0,5.4,1003.0,2016,5
2016-05-04,00:00:28,878,3951,4154,-203,4829,5.0,4834,2016-05-04 00:00:28,29.4,16.6,46.0,0.0,140.0,5.4,1003.0,2016,5
2016-05-05,16:00:57,926,3780,3864,-84,4706,0.0,4706,2016-05-05 16:00:57,31.335714285714285,19.760714285714283,52.42857142857143,0.0,192.5,6.325,1000.2740740740742,2016,5
2016-05-06,15:51:32,811,3839,3868,-29,4650,0.0,4650,2016-05-06 15:51:32,30.6,19.3,51.0,0.0,160.0,3.6,1004.7,2016,5
2016-05-07,23:14:20,810,3815,3746,69,4625,3.0,4628,2016-05-07 23:14:20,26.4,20.0,68.0,0.0,192.5,0.0,1005.5,2016,5
2016-05-08,23:11:18,808,3994,3882,112,4802,2.0,4804,2016-05-08 23:11:18,28.4,20.4,62.0,0.0,70.0,5.4,1005.6,2016,5
2016-05-09,15:23:01,799,4205,4143,62,5004,0.0,5004,2016-05-09 15:23:01,32.2,20.1,49.0,0.0,140.0,3.6,1004.6,2016,5
2016-05-10,16:17:16,652,4487,4377,110,5139,0.0,5139,2016-05-10 16:17:16,31.335714285714285,19.760714285714283,52.42857142857143,0.0,192.5,6.325,1000.2740740740742,2016,5
2016-05-11,22:42:08,755,4323,4302,21,5078,0.0,5078,2016-05-11 22:42:08,31.335714285714285,19.760714285714283,52.42857142857143,0.0,192.5,6.325,1000.2740740740742,2016,5
2016-05-12,15:04:53,765,4530,4414,116,5295,0.0,5295,2016-05-12 15:04:53,34.4,22.1,49.0,0.0,192.5,0.0,999.2,2016,5
2016-05-13,15:40:32,791,4587,4585,2,5378,46.0,5424,2016-05-13 15:40:32,35.0,16.3,33.0,0.0,230.0,11.2,1000.7,2016,5
2016-05-14,23:17:19,809,4421,4341,80,5230,3.0,5233,2016-05-14 23:17:19,28.2,18.6,56.0,0.0,192.5,0.0,1002.8,2016,5
2016-05-15,23:27:43,734,4603,4484,119,5337,0.0,5337,2016-05-15 23:27:43,27.2,18.8,60.0,0.0,192.5,0.0,1001.3,2016,5
2016-05-16,14:57:20,4601,4601,4502,99,9202,42.0,9244,2016-05-16 14:57:20,37.0,13.1,24.0,0.0,180.0,5.4,998.7,2016,5
2016-05-17,15:27:49,877,4765,4712,53,5642,13.0,5655,2016-05-17 15:27:49,37.2,16.7,30.0,0.0,320.0,5.4,996.5,2016,5
2016-05-18,15:22:58,917,4816,4700,116,5733,30.0,5763,2016-05-18 15:22:58,36.0,19.9,39.0,0.0,192.5,0.0,996.2,2016,5
2016-05-19,15:36:39,944,5100,5055,45,6044,77.0,6121,2016-05-19 15:36:39,37.2,23.3,45.0,0.0,110.0,5.4,995.7,2016,5
2016-05-20,15:18:12,908,5280,5290,-10,6188,120.0,6308,2016-05-20 15:18:12,36.4,25.6,54.0,0.0,192.5,0.0,994.5,2016,5
2016-05-21,14:39:57,1054,4779,4730,49,5833,8.0,5841,2016-05-21 14:39:57,36.0,24.3,51.0,0.0,90.0,11.2,994.5,2016,5
2016-05-22,23:07:53,1021,4613,4583,30,5634,18.0,5652,2016-05-22 23:07:53,31.8,20.1,50.0,0.0,90.0,7.6,998.5,2016,5
2016-05-23,14:21:04,1077,4663,4587,76,5740,7.0,5747,2016-05-23 14:21:04,23.6,22.4,93.0,0.0,110.0,37.1,999.8,2016,5
2016-05-24,23:30:43,692,4338,4180,158,5030,8.0,5038,2016-05-24 23:30:43,28.0,22.7,73.0,0.0,192.5,0.0,998.5,2016,5
2016-05-25,15:36:37,690,4573,4436,137,5263,0.0,5263,2016-05-25 15:36:37,30.2,21.0,58.0,0.0,270.0,9.4,995.4,2016,5
2016-05-26,07:12:00,694,4724,4573,151,5418,1.0,5419,2016-05-26 07:12:00,38.0,22.1,40.0,0.0,240.0,11.2,1000.2740740740742,2016,5
2016-05-27,23:30:00,955,4551,4430,121,5506,1.0,5507,2016-05-27 23:30:00,32.0,19.6,48.0,0.0,270.0,5.4,999.8,2016,5
2016-05-28,00:00:00,955,4545,4441,104,5500,0.0,5500,2016-05-28 00:00:00,32.0,19.6,48.0,0.0,270.0,5.4,999.8,2016,5
2016-05-29,00:01:53,967,3786,3833,-47,4753,0.0,4753,2016-05-29 00:01:53,24.8,20.7,78.0,0.0,230.0,11.2,999.8,2016,5
2016-05-30,14:30:00,621,3587,3693,-106,4208,0.0,4208,2016-05-30 14:30:00,27.4,22.4,74.0,0.0,192.5,0.0,1002.8,2016,5
2016-05-31,15:30:00,612,4282,4210,72,4894,0.0,4894,2016-05-31 15:30:00,31.6,20.5,52.0,0.0,250.0,13.0,1002.5,2016,5
2017-05-01,23:09:23,841,3867,3682,185,4708,0.0,4708,2017-05-01 23:09:23,22.4,18.0,76.0,0.0,177.64705882352942,0.0,1008.5,2017,5
2017-05-02,15:40:29,817,4123,4137,-14,4940,0.0,4940,2017-05-02 15:40:29,31.0,18.4,47.0,0.0,177.64705882352942,0.0,1006.8,2017,5
2017-05-03,15:04:46,833,4067,3988,79,4900,0.0,4900,2017-05-03 15:04:46,31.2,15.2,38.0,0.0,140.0,9.4,1006.4,2017,5
2017-05-04,15:28:25,1082,3906,3788,118,4988,0.0,4988,2017-05-04 15:28:25,32.8,14.4,33.0,0.0,270.0,3.6,1006.4,2017,5
2017-05-05,15:02:05,1070,4182,4096,86,5252,0.0,5252,2017-05-05 15:02:05,31.6,16.7,41.0,0.0,177.64705882352942,0.0,1001.7933333333333,2017,5
2017-05-06,23:27:58,840,4429,4379,50,5269,0.0,5269,2017-05-06 23:27:58,25.8,19.0,66.0,0.0,177.64705882352942,0.0,1005.5,2017,5
2017-05-07,23:40:10,838,4590,4526,64,5428,0.0,5428,2017-05-07 23:40:10,28.0,16.9,51.0,0.0,177.64705882352942,0.0,1005.2,2017,5
2017-05-08,23:09:15,864,4858,4858,0,5722,0.0,5722,2017-05-08 23:09:15,28.4,19.1,57.0,0.0,90.0,5.4,1002.9,2017,5
2017-05-09,15:32:49,882,4893,4929,-36,5775,3.0,5778,2017-05-09 15:32:49,35.0,20.9,44.0,0.0,70.0,13.0,1001.0,2017,5
2017-05-10,00:00:39,862,4764,4637,127,5626,9.0,5635,2017-05-10 00:00:39,28.8,21.1,63.0,0.0,90.0,14.8,1003.2,2017,5
2017-05-11,15:36:01,865,4897,4746,151,5762,1.0,5763,2017-05-11 15:36:01,34.2,20.9,46.0,0.0,177.64705882352942,0.0,1004.3,2017,5
2017-05-12,15:23:17,884,4887,5022,-135,5771,0.0,5771,2017-05-12 15:23:17,33.4,21.6,50.0,0.0,177.64705882352942,0.0,1004.2,2017,5
2017-05-13,23:40:15,697,4965,4879,86,5662,0.0,5662,2017-05-13 23:40:15,29.6,16.4,45.0,0.0,177.64705882352942,0.0,1001.3,2017,5
2017-05-14,23:30:47,859,4838,4738,100,5697,0.0,5697,2017-05-14 23:30:47,28.6,18.4,54.0,0.0,230.0,3.6,1000.0,2017,5
2017-05-15,23:19:36,907,5075,4978,97,5982,3.0,5985,2017-05-15 23:19:36,29.8,16.2,44.0,0.0,320.0,9.4,999.6,2017,5
2017-05-16,15:32:19,859,5162,5238,-76,6021,10.0,6031,2017-05-16 15:32:19,36.4,16.1,30.0,0.0,340.0,14.8,997.9,2017,5
2017-05-17,00:00:09,885,4871,4864,7,5756,2.0,5758,2017-05-17 00:00:09,29.2,16.7,47.0,0.0,230.0,7.6,1000.4,2017,5
2017-05-18,23:16:45,873,4923,4993,-70,5796,5.0,5801,2017-05-18 23:16:45,28.4,22.9,72.0,0.0,177.64705882352942,0.0,1001.9,2017,5
2017-05-19,15:07:00,868,4896,4823,73,5764,0.0,5764,2017-05-19 15:07:00,31.8,15.7,38.0,0.0,270.0,14.8,1001.0,2017,5
2017-05-20,23:45:30,869,4519,4535,-16,5388,3.0,5391,2017-05-20 23:45:30,27.6,19.7,62.0,0.0,177.64705882352942,0.0,1000.0,2017,5
2017-05-21,00:27:42,872,4286,4324,-38,5158,73.0,5231,2017-05-21 00:27:42,27.6,19.7,62.0,0.0,177.64705882352942,0.0,1000.0,2017,5
2017-05-22,00:02:56,561,3947,3857,90,4508,0.0,4508,2017-05-22 00:02:56,25.6,19.0,67.0,0.0,270.0,9.4,1003.0,2017,5
2017-05-23,23:22:19,540,4544,4458,86,5084,0.0,5084,2017-05-23 23:22:19,27.2,21.7,72.0,0.0,177.64705882352942,0.0,1002.7,2017,5
2017-05-24,23:00:12,877,4679,4659,20,5556,0.0,5556,2017-05-24 23:00:12,29.6,18.4,51.0,0.0,177.64705882352942,0.0,1000.8,2017,5
2017-05-25,23:47:30,859,4906,4855,51,5765,4.0,5769,2017-05-25 23:47:30,29.6,22.3,65.0,0.0,177.64705882352942,0.0,999.5,2017,5
2017-05-26,15:41:45,838,5163,5109,54,6001,0.0,6001,2017-05-26 15:41:45,37.4,22.7,43.0,0.0,70.0,7.6,995.6,2017,5
2017-05-27,15:43:07,840,4906,4881,25,5746,0.0,5746,2017-05-27 15:43:07,34.4,21.5,47.0,0.0,90.0,14.8,997.1,2017,5
2017-05-28,00:00:14,703,4811,4633,178,5514,0.0,5514,2017-05-28 00:00:14,27.2,22.2,74.0,0.0,90.0,11.2,999.5,2017,5
2017-05-29,00:00:05,700,4555,4617,-62,5255,0.0,5255,2017-05-29 00:00:05,24.0,22.4,91.0,0.0,270.0,40.7,1002.3,2017,5
2017-05-30,23:12:57,825,4480,4477,3,5305,0.0,5305,2017-05-30 23:12:57,27.4,21.7,71.0,0.0,90.0,9.4,998.4,2017,5
2017-05-31,00:00:00,822,4382,4345,37,5204,0.0,5204,2017-05-31 00:00:00,27.4,21.7,71.0,0.0,90.0,9.4,998.4,2017,5
2018-05-01,00:00:21,0,71,262,181,1083,4010.0,4114,2018-05-01 00:00:21,27.4,19.7,63.0,0.0,90.0,14.8,1003.7,2018,5
2018-05-02,15:40:51,0,68,261,294,1108,4117.0,4145,2018-05-02 15:40:51,20.2,20.2,100.0,0.0,250.0,11.2,1006.2,2018,5
2018-05-03,15:29:25,0,68,150,182,685,3922.0,3900,2018-05-03 15:29:25,30.0,18.1,49.0,0.0,110.0,9.4,1006.0,2018,5
2018-05-04,15:34:13,0,68,203,188,788,4075.0,4126,2018-05-04 15:34:13,31.4,21.9,57.0,0.0,50.0,3.6,1003.5,2018,5
2018-05-05,23:31:33,0,69,150,188,754,4175.0,4171,2018-05-05 23:31:33,27.0,21.1,70.0,0.0,320.0,5.4,1004.8,2018,5
2018-05-06,00:01:36,0,70,152,193,744,4162.0,4125,2018-05-06 00:01:36,27.0,21.1,70.0,0.0,320.0,5.4,1004.8,2018,5
2018-05-07,22:36:59,0,69,150,183,745,4437.0,4267,2018-05-07 22:36:59,28.27857142857143,18.99642857142857,58.5,0.0,197.35714285714286,3.1714285714285713,1002.1285714285714,2018,5
2018-05-08,15:26:15,0,50,150,160,697,4087.0,4034,2018-05-08 15:26:15,30.4,17.5,46.0,0.0,330.0,0.0,1003.4,2018,5
2018-05-09,14:47:20,0,70,147,174,728,4071.0,4098,2018-05-09 14:47:20,27.0,20.4,67.0,0.0,59.0,0.0,1006.0,2018,5
2018-05-10,23:01:12,0,75,152,142,700,4199.0,4165,2018-05-10 23:01:12,24.6,19.7,74.0,0.0,271.0,0.0,1004.0,2018,5
2018-05-11,23:32:19,0,63,301,188,878,4420.0,4185,2018-05-11 23:32:19,27.6,19.9,63.0,0.0,194.0,0.0,1001.1,2018,5
2018-05-12,23:12:03,0,99,301,177,902,4508.0,4392,2018-05-12 23:12:03,30.8,22.4,61.0,0.0,140.0,7.6,1002.9,2018,5
